x, y, z
78.6, 21.0, 7.199999999999999
80.7, 21.0, 7.199999999999999
81.0, 21.0, 7.199999999999999
25.5, 21.3, 7.199999999999999
25.8, 21.3, 7.199999999999999
26.1, 21.3, 7.199999999999999
26.4, 21.3, 7.199999999999999
38.7, 21.3, 7.199999999999999
39.0, 21.3, 7.199999999999999
39.3, 21.3, 7.199999999999999
39.6, 21.3, 7.199999999999999
39.9, 21.3, 7.199999999999999
46.8, 21.3, 7.199999999999999
47.1, 21.3, 7.199999999999999
48.9, 21.3, 7.199999999999999
49.2, 21.3, 7.199999999999999
53.7, 21.3, 7.199999999999999
55.8, 21.3, 7.199999999999999
56.1, 21.3, 7.199999999999999
56.4, 21.3, 7.199999999999999
57.6, 21.3, 7.199999999999999
57.9, 21.3, 7.199999999999999
71.7, 21.3, 7.199999999999999
72.0, 21.3, 7.199999999999999
78.0, 21.3, 7.199999999999999
78.3, 21.3, 7.199999999999999
81.0, 21.3, 7.199999999999999
81.3, 21.3, 7.199999999999999
25.5, 21.6, 7.199999999999999
39.9, 21.6, 7.199999999999999
40.2, 21.6, 7.199999999999999
40.5, 21.6, 7.199999999999999
40.8, 21.6, 7.199999999999999
46.8, 21.6, 7.199999999999999
49.2, 21.6, 7.199999999999999
53.4, 21.6, 7.199999999999999
53.7, 21.6, 7.199999999999999
55.5, 21.6, 7.199999999999999
55.8, 21.6, 7.199999999999999
56.4, 21.6, 7.199999999999999
57.9, 21.6, 7.199999999999999
58.2, 21.6, 7.199999999999999
72.0, 21.6, 7.199999999999999
77.7, 21.6, 7.199999999999999
78.0, 21.6, 7.199999999999999
81.0, 21.6, 7.199999999999999
81.3, 21.6, 7.199999999999999
81.6, 21.6, 7.199999999999999
81.9, 21.6, 7.199999999999999
82.2, 21.6, 7.199999999999999
25.2, 21.9, 7.199999999999999
25.5, 21.9, 7.199999999999999
40.8, 21.9, 7.199999999999999
41.1, 21.9, 7.199999999999999
41.4, 21.9, 7.199999999999999
46.5, 21.9, 7.199999999999999
46.8, 21.9, 7.199999999999999
49.2, 21.9, 7.199999999999999
53.4, 21.9, 7.199999999999999
55.5, 21.9, 7.199999999999999
56.4, 21.9, 7.199999999999999
58.2, 21.9, 7.199999999999999
72.0, 21.9, 7.199999999999999
77.4, 21.9, 7.199999999999999
77.7, 21.9, 7.199999999999999
80.7, 21.9, 7.199999999999999
81.0, 21.9, 7.199999999999999
82.2, 21.9, 7.199999999999999
82.5, 21.9, 7.199999999999999
24.9, 22.2, 7.199999999999999
25.2, 22.2, 7.199999999999999
41.4, 22.2, 7.199999999999999
41.7, 22.2, 7.199999999999999
42.0, 22.2, 7.199999999999999
46.5, 22.2, 7.199999999999999
49.2, 22.2, 7.199999999999999
49.5, 22.2, 7.199999999999999
53.1, 22.2, 7.199999999999999
53.4, 22.2, 7.199999999999999
55.2, 22.2, 7.199999999999999
55.5, 22.2, 7.199999999999999
55.8, 22.2, 7.199999999999999
56.1, 22.2, 7.199999999999999
56.4, 22.2, 7.199999999999999
58.2, 22.2, 7.199999999999999
58.5, 22.2, 7.199999999999999
72.0, 22.2, 7.199999999999999
77.4, 22.2, 7.199999999999999
80.4, 22.2, 7.199999999999999
80.7, 22.2, 7.199999999999999
82.5, 22.2, 7.199999999999999
82.8, 22.2, 7.199999999999999
24.3, 22.5, 7.199999999999999
24.6, 22.5, 7.199999999999999
24.9, 22.5, 7.199999999999999
42.0, 22.5, 7.199999999999999
42.3, 22.5, 7.199999999999999
46.2, 22.5, 7.199999999999999
46.5, 22.5, 7.199999999999999
49.5, 22.5, 7.199999999999999
49.8, 22.5, 7.199999999999999
53.1, 22.5, 7.199999999999999
54.9, 22.5, 7.199999999999999
55.2, 22.5, 7.199999999999999
58.2, 22.5, 7.199999999999999
58.5, 22.5, 7.199999999999999
72.0, 22.5, 7.199999999999999
76.5, 22.5, 7.199999999999999
76.8, 22.5, 7.199999999999999
77.1, 22.5, 7.199999999999999
77.4, 22.5, 7.199999999999999
77.7, 22.5, 7.199999999999999
80.4, 22.5, 7.199999999999999
82.8, 22.5, 7.199999999999999
24.0, 22.8, 7.199999999999999
24.3, 22.8, 7.199999999999999
42.3, 22.8, 7.199999999999999
46.2, 22.8, 7.199999999999999
49.8, 22.8, 7.199999999999999
50.1, 22.8, 7.199999999999999
50.4, 22.8, 7.199999999999999
50.7, 22.8, 7.199999999999999
51.0, 22.8, 7.199999999999999
51.3, 22.8, 7.199999999999999
51.6, 22.8, 7.199999999999999
51.9, 22.8, 7.199999999999999
52.2, 22.8, 7.199999999999999
52.5, 22.8, 7.199999999999999
52.8, 22.8, 7.199999999999999
53.1, 22.8, 7.199999999999999
54.6, 22.8, 7.199999999999999
54.9, 22.8, 7.199999999999999
58.2, 22.8, 7.199999999999999
72.0, 22.8, 7.199999999999999
72.3, 22.8, 7.199999999999999
75.6, 22.8, 7.199999999999999
75.9, 22.8, 7.199999999999999
76.2, 22.8, 7.199999999999999
76.5, 22.8, 7.199999999999999
77.7, 22.8, 7.199999999999999
80.1, 22.8, 7.199999999999999
80.4, 22.8, 7.199999999999999
82.8, 22.8, 7.199999999999999
83.1, 22.8, 7.199999999999999
23.4, 23.1, 7.199999999999999
23.7, 23.1, 7.199999999999999
24.0, 23.1, 7.199999999999999
42.3, 23.1, 7.199999999999999
45.9, 23.1, 7.199999999999999
46.2, 23.1, 7.199999999999999
52.8, 23.1, 7.199999999999999
53.1, 23.1, 7.199999999999999
54.3, 23.1, 7.199999999999999
54.6, 23.1, 7.199999999999999
57.9, 23.1, 7.199999999999999
58.2, 23.1, 7.199999999999999
72.3, 23.1, 7.199999999999999
72.6, 23.1, 7.199999999999999
74.4, 23.1, 7.199999999999999
74.7, 23.1, 7.199999999999999
75.0, 23.1, 7.199999999999999
75.3, 23.1, 7.199999999999999
75.6, 23.1, 7.199999999999999
76.2, 23.1, 7.199999999999999
76.5, 23.1, 7.199999999999999
77.7, 23.1, 7.199999999999999
80.1, 23.1, 7.199999999999999
83.1, 23.1, 7.199999999999999
83.4, 23.1, 7.199999999999999
23.1, 23.4, 7.199999999999999
23.4, 23.4, 7.199999999999999
42.3, 23.4, 7.199999999999999
45.9, 23.4, 7.199999999999999
52.8, 23.4, 7.199999999999999
53.1, 23.4, 7.199999999999999
53.4, 23.4, 7.199999999999999
53.7, 23.4, 7.199999999999999
54.0, 23.4, 7.199999999999999
54.3, 23.4, 7.199999999999999
57.9, 23.4, 7.199999999999999
65.4, 23.4, 7.199999999999999
65.7, 23.4, 7.199999999999999
66.0, 23.4, 7.199999999999999
66.3, 23.4, 7.199999999999999
72.6, 23.4, 7.199999999999999
72.9, 23.4, 7.199999999999999
73.2, 23.4, 7.199999999999999
73.5, 23.4, 7.199999999999999
73.8, 23.4, 7.199999999999999
74.1, 23.4, 7.199999999999999
74.4, 23.4, 7.199999999999999
77.7, 23.4, 7.199999999999999
78.0, 23.4, 7.199999999999999
79.8, 23.4, 7.199999999999999
80.1, 23.4, 7.199999999999999
83.4, 23.4, 7.199999999999999
22.5, 23.7, 7.199999999999999
22.8, 23.7, 7.199999999999999
23.1, 23.7, 7.199999999999999
42.3, 23.7, 7.199999999999999
45.9, 23.7, 7.199999999999999
52.5, 23.7, 7.199999999999999
52.8, 23.7, 7.199999999999999
57.9, 23.7, 7.199999999999999
65.1, 23.7, 7.199999999999999
65.4, 23.7, 7.199999999999999
66.3, 23.7, 7.199999999999999
66.6, 23.7, 7.199999999999999
72.9, 23.7, 7.199999999999999
73.2, 23.7, 7.199999999999999
78.0, 23.7, 7.199999999999999
79.5, 23.7, 7.199999999999999
79.8, 23.7, 7.199999999999999
83.4, 23.7, 7.199999999999999
22.2, 24.0, 7.199999999999999
22.5, 24.0, 7.199999999999999
39.3, 24.0, 7.199999999999999
39.6, 24.0, 7.199999999999999
39.9, 24.0, 7.199999999999999
40.2, 24.0, 7.199999999999999
40.5, 24.0, 7.199999999999999
42.3, 24.0, 7.199999999999999
45.9, 24.0, 7.199999999999999
52.5, 24.0, 7.199999999999999
52.8, 24.0, 7.199999999999999
57.3, 24.0, 7.199999999999999
57.6, 24.0, 7.199999999999999
57.9, 24.0, 7.199999999999999
65.1, 24.0, 7.199999999999999
66.6, 24.0, 7.199999999999999
66.9, 24.0, 7.199999999999999
78.0, 24.0, 7.199999999999999
78.3, 24.0, 7.199999999999999
79.2, 24.0, 7.199999999999999
79.5, 24.0, 7.199999999999999
83.4, 24.0, 7.199999999999999
21.3, 24.3, 7.199999999999999
21.6, 24.3, 7.199999999999999
21.9, 24.3, 7.199999999999999
22.2, 24.3, 7.199999999999999
39.0, 24.3, 7.199999999999999
39.3, 24.3, 7.199999999999999
40.5, 24.3, 7.199999999999999
40.8, 24.3, 7.199999999999999
41.1, 24.3, 7.199999999999999
42.0, 24.3, 7.199999999999999
42.3, 24.3, 7.199999999999999
45.9, 24.3, 7.199999999999999
52.2, 24.3, 7.199999999999999
52.5, 24.3, 7.199999999999999
52.8, 24.3, 7.199999999999999
57.0, 24.3, 7.199999999999999
57.3, 24.3, 7.199999999999999
57.9, 24.3, 7.199999999999999
58.2, 24.3, 7.199999999999999
58.5, 24.3, 7.199999999999999
64.8, 24.3, 7.199999999999999
65.1, 24.3, 7.199999999999999
66.9, 24.3, 7.199999999999999
78.3, 24.3, 7.199999999999999
78.6, 24.3, 7.199999999999999
78.9, 24.3, 7.199999999999999
79.2, 24.3, 7.199999999999999
83.4, 24.3, 7.199999999999999
83.7, 24.3, 7.199999999999999
21.0, 24.6, 7.199999999999999
21.3, 24.6, 7.199999999999999
39.0, 24.6, 7.199999999999999
41.1, 24.6, 7.199999999999999
41.4, 24.6, 7.199999999999999
41.7, 24.6, 7.199999999999999
42.0, 24.6, 7.199999999999999
45.9, 24.6, 7.199999999999999
52.2, 24.6, 7.199999999999999
56.7, 24.6, 7.199999999999999
57.0, 24.6, 7.199999999999999
58.5, 24.6, 7.199999999999999
64.8, 24.6, 7.199999999999999
66.9, 24.6, 7.199999999999999
67.2, 24.6, 7.199999999999999
78.3, 24.6, 7.199999999999999
83.7, 24.6, 7.199999999999999
84.0, 24.6, 7.199999999999999
20.7, 24.9, 7.199999999999999
21.0, 24.9, 7.199999999999999
39.0, 24.9, 7.199999999999999
41.4, 24.9, 7.199999999999999
41.7, 24.9, 7.199999999999999
45.9, 24.9, 7.199999999999999
52.2, 24.9, 7.199999999999999
56.4, 24.9, 7.199999999999999
56.7, 24.9, 7.199999999999999
58.5, 24.9, 7.199999999999999
58.8, 24.9, 7.199999999999999
64.5, 24.9, 7.199999999999999
64.8, 24.9, 7.199999999999999
67.2, 24.9, 7.199999999999999
78.3, 24.9, 7.199999999999999
83.1, 24.9, 7.199999999999999
83.4, 24.9, 7.199999999999999
83.7, 24.9, 7.199999999999999
84.0, 24.9, 7.199999999999999
84.3, 24.9, 7.199999999999999
84.6, 24.9, 7.199999999999999
20.4, 25.2, 7.199999999999999
20.7, 25.2, 7.199999999999999
21.0, 25.2, 7.199999999999999
38.7, 25.2, 7.199999999999999
39.0, 25.2, 7.199999999999999
45.6, 25.2, 7.199999999999999
45.9, 25.2, 7.199999999999999
52.2, 25.2, 7.199999999999999
56.1, 25.2, 7.199999999999999
56.4, 25.2, 7.199999999999999
58.8, 25.2, 7.199999999999999
64.5, 25.2, 7.199999999999999
67.2, 25.2, 7.199999999999999
78.0, 25.2, 7.199999999999999
78.3, 25.2, 7.199999999999999
83.1, 25.2, 7.199999999999999
83.7, 25.2, 7.199999999999999
20.4, 25.5, 7.199999999999999
20.7, 25.5, 7.199999999999999
21.0, 25.5, 7.199999999999999
38.7, 25.5, 7.199999999999999
45.6, 25.5, 7.199999999999999
52.2, 25.5, 7.199999999999999
56.1, 25.5, 7.199999999999999
56.4, 25.5, 7.199999999999999
58.8, 25.5, 7.199999999999999
64.5, 25.5, 7.199999999999999
67.2, 25.5, 7.199999999999999
78.0, 25.5, 7.199999999999999
83.1, 25.5, 7.199999999999999
83.7, 25.5, 7.199999999999999
20.4, 25.8, 7.199999999999999
20.7, 25.8, 7.199999999999999
21.0, 25.8, 7.199999999999999
38.7, 25.8, 7.199999999999999
45.6, 25.8, 7.199999999999999
52.2, 25.8, 7.199999999999999
56.1, 25.8, 7.199999999999999
56.4, 25.8, 7.199999999999999
58.8, 25.8, 7.199999999999999
64.5, 25.8, 7.199999999999999
67.2, 25.8, 7.199999999999999
67.5, 25.8, 7.199999999999999
78.0, 25.8, 7.199999999999999
78.3, 25.8, 7.199999999999999
82.8, 25.8, 7.199999999999999
83.1, 25.8, 7.199999999999999
83.4, 25.8, 7.199999999999999
83.7, 25.8, 7.199999999999999
20.4, 26.1, 7.199999999999999
20.7, 26.1, 7.199999999999999
21.0, 26.1, 7.199999999999999
38.7, 26.1, 7.199999999999999
45.6, 26.1, 7.199999999999999
52.2, 26.1, 7.199999999999999
52.5, 26.1, 7.199999999999999
56.1, 26.1, 7.199999999999999
56.4, 26.1, 7.199999999999999
57.0, 26.1, 7.199999999999999
57.3, 26.1, 7.199999999999999
58.8, 26.1, 7.199999999999999
64.5, 26.1, 7.199999999999999
67.5, 26.1, 7.199999999999999
78.0, 26.1, 7.199999999999999
78.3, 26.1, 7.199999999999999
82.5, 26.1, 7.199999999999999
82.8, 26.1, 7.199999999999999
20.4, 26.4, 7.199999999999999
38.7, 26.4, 7.199999999999999
45.6, 26.4, 7.199999999999999
52.5, 26.4, 7.199999999999999
52.8, 26.4, 7.199999999999999
56.1, 26.4, 7.199999999999999
57.0, 26.4, 7.199999999999999
57.3, 26.4, 7.199999999999999
58.8, 26.4, 7.199999999999999
64.5, 26.4, 7.199999999999999
67.5, 26.4, 7.199999999999999
67.8, 26.4, 7.199999999999999
78.0, 26.4, 7.199999999999999
78.3, 26.4, 7.199999999999999
78.6, 26.4, 7.199999999999999
78.9, 26.4, 7.199999999999999
79.2, 26.4, 7.199999999999999
79.5, 26.4, 7.199999999999999
79.8, 26.4, 7.199999999999999
80.1, 26.4, 7.199999999999999
80.4, 26.4, 7.199999999999999
80.7, 26.4, 7.199999999999999
81.0, 26.4, 7.199999999999999
81.3, 26.4, 7.199999999999999
81.6, 26.4, 7.199999999999999
81.9, 26.4, 7.199999999999999
82.2, 26.4, 7.199999999999999
82.5, 26.4, 7.199999999999999
84.0, 26.4, 7.199999999999999
84.3, 26.4, 7.199999999999999
84.6, 26.4, 7.199999999999999
20.1, 26.7, 7.199999999999999
20.4, 26.7, 7.199999999999999
38.7, 26.7, 7.199999999999999
45.6, 26.7, 7.199999999999999
52.8, 26.7, 7.199999999999999
55.2, 26.7, 7.199999999999999
55.5, 26.7, 7.199999999999999
55.8, 26.7, 7.199999999999999
56.1, 26.7, 7.199999999999999
56.4, 26.7, 7.199999999999999
56.7, 26.7, 7.199999999999999
57.0, 26.7, 7.199999999999999
58.8, 26.7, 7.199999999999999
64.5, 26.7, 7.199999999999999
67.8, 26.7, 7.199999999999999
78.0, 26.7, 7.199999999999999
84.0, 26.7, 7.199999999999999
19.8, 27.0, 7.199999999999999
20.1, 27.0, 7.199999999999999
38.7, 27.0, 7.199999999999999
45.6, 27.0, 7.199999999999999
52.8, 27.0, 7.199999999999999
53.1, 27.0, 7.199999999999999
54.9, 27.0, 7.199999999999999
55.2, 27.0, 7.199999999999999
55.8, 27.0, 7.199999999999999
57.0, 27.0, 7.199999999999999
58.5, 27.0, 7.199999999999999
58.8, 27.0, 7.199999999999999
64.5, 27.0, 7.199999999999999
67.8, 27.0, 7.199999999999999
68.1, 27.0, 7.199999999999999
77.7, 27.0, 7.199999999999999
78.0, 27.0, 7.199999999999999
84.0, 27.0, 7.199999999999999
84.3, 27.0, 7.199999999999999
84.6, 27.0, 7.199999999999999
19.5, 27.3, 7.199999999999999
19.8, 27.3, 7.199999999999999
38.7, 27.3, 7.199999999999999
45.6, 27.3, 7.199999999999999
53.1, 27.3, 7.199999999999999
54.0, 27.3, 7.199999999999999
54.3, 27.3, 7.199999999999999
54.6, 27.3, 7.199999999999999
54.9, 27.3, 7.199999999999999
55.8, 27.3, 7.199999999999999
57.0, 27.3, 7.199999999999999
58.5, 27.3, 7.199999999999999
64.5, 27.3, 7.199999999999999
64.8, 27.3, 7.199999999999999
67.8, 27.3, 7.199999999999999
68.1, 27.3, 7.199999999999999
77.4, 27.3, 7.199999999999999
77.7, 27.3, 7.199999999999999
18.9, 27.6, 7.199999999999999
19.2, 27.6, 7.199999999999999
19.5, 27.6, 7.199999999999999
38.7, 27.6, 7.199999999999999
39.0, 27.6, 7.199999999999999
45.6, 27.6, 7.199999999999999
53.1, 27.6, 7.199999999999999
53.4, 27.6, 7.199999999999999
53.7, 27.6, 7.199999999999999
54.0, 27.6, 7.199999999999999
54.3, 27.6, 7.199999999999999
55.5, 27.6, 7.199999999999999
55.8, 27.6, 7.199999999999999
57.0, 27.6, 7.199999999999999
58.5, 27.6, 7.199999999999999
64.8, 27.6, 7.199999999999999
67.8, 27.6, 7.199999999999999
77.4, 27.6, 7.199999999999999
18.9, 27.9, 7.199999999999999
39.0, 27.9, 7.199999999999999
45.6, 27.9, 7.199999999999999
53.1, 27.9, 7.199999999999999
53.4, 27.9, 7.199999999999999
55.5, 27.9, 7.199999999999999
57.0, 27.9, 7.199999999999999
57.3, 27.9, 7.199999999999999
58.2, 27.9, 7.199999999999999
58.5, 27.9, 7.199999999999999
64.8, 27.9, 7.199999999999999
67.5, 27.9, 7.199999999999999
67.8, 27.9, 7.199999999999999
77.4, 27.9, 7.199999999999999
18.6, 28.2, 7.199999999999999
18.9, 28.2, 7.199999999999999
39.0, 28.2, 7.199999999999999
45.3, 28.2, 7.199999999999999
45.6, 28.2, 7.199999999999999
53.1, 28.2, 7.199999999999999
53.4, 28.2, 7.199999999999999
55.2, 28.2, 7.199999999999999
55.5, 28.2, 7.199999999999999
57.0, 28.2, 7.199999999999999
57.3, 28.2, 7.199999999999999
58.2, 28.2, 7.199999999999999
64.8, 28.2, 7.199999999999999
65.1, 28.2, 7.199999999999999
67.2, 28.2, 7.199999999999999
67.5, 28.2, 7.199999999999999
75.0, 28.2, 7.199999999999999
75.3, 28.2, 7.199999999999999
75.6, 28.2, 7.199999999999999
75.9, 28.2, 7.199999999999999
76.2, 28.2, 7.199999999999999
76.5, 28.2, 7.199999999999999
77.4, 28.2, 7.199999999999999
18.3, 28.5, 7.199999999999999
18.6, 28.5, 7.199999999999999
39.0, 28.5, 7.199999999999999
45.0, 28.5, 7.199999999999999
45.3, 28.5, 7.199999999999999
53.1, 28.5, 7.199999999999999
53.4, 28.5, 7.199999999999999
55.2, 28.5, 7.199999999999999
57.0, 28.5, 7.199999999999999
57.9, 28.5, 7.199999999999999
58.2, 28.5, 7.199999999999999
65.1, 28.5, 7.199999999999999
65.4, 28.5, 7.199999999999999
65.7, 28.5, 7.199999999999999
66.0, 28.5, 7.199999999999999
66.3, 28.5, 7.199999999999999
66.6, 28.5, 7.199999999999999
66.9, 28.5, 7.199999999999999
67.2, 28.5, 7.199999999999999
74.4, 28.5, 7.199999999999999
74.7, 28.5, 7.199999999999999
75.0, 28.5, 7.199999999999999
76.5, 28.5, 7.199999999999999
76.8, 28.5, 7.199999999999999
77.1, 28.5, 7.199999999999999
77.4, 28.5, 7.199999999999999
18.0, 28.8, 7.199999999999999
18.3, 28.8, 7.199999999999999
39.0, 28.8, 7.199999999999999
45.0, 28.8, 7.199999999999999
53.1, 28.8, 7.199999999999999
53.4, 28.8, 7.199999999999999
54.9, 28.8, 7.199999999999999
55.2, 28.8, 7.199999999999999
57.0, 28.8, 7.199999999999999
57.3, 28.8, 7.199999999999999
57.9, 28.8, 7.199999999999999
73.8, 28.8, 7.199999999999999
74.1, 28.8, 7.199999999999999
74.4, 28.8, 7.199999999999999
77.4, 28.8, 7.199999999999999
17.7, 29.1, 7.199999999999999
18.0, 29.1, 7.199999999999999
39.0, 29.1, 7.199999999999999
44.7, 29.1, 7.199999999999999
45.0, 29.1, 7.199999999999999
53.4, 29.1, 7.199999999999999
54.9, 29.1, 7.199999999999999
57.3, 29.1, 7.199999999999999
57.6, 29.1, 7.199999999999999
57.9, 29.1, 7.199999999999999
72.3, 29.1, 7.199999999999999
72.6, 29.1, 7.199999999999999
72.9, 29.1, 7.199999999999999
73.2, 29.1, 7.199999999999999
73.5, 29.1, 7.199999999999999
73.8, 29.1, 7.199999999999999
77.4, 29.1, 7.199999999999999
16.5, 29.4, 7.199999999999999
16.8, 29.4, 7.199999999999999
17.1, 29.4, 7.199999999999999
17.4, 29.4, 7.199999999999999
17.7, 29.4, 7.199999999999999
39.0, 29.4, 7.199999999999999
44.7, 29.4, 7.199999999999999
53.4, 29.4, 7.199999999999999
54.6, 29.4, 7.199999999999999
54.9, 29.4, 7.199999999999999
57.3, 29.4, 7.199999999999999
57.6, 29.4, 7.199999999999999
71.7, 29.4, 7.199999999999999
72.0, 29.4, 7.199999999999999
72.3, 29.4, 7.199999999999999
77.4, 29.4, 7.199999999999999
16.5, 29.7, 7.199999999999999
16.8, 29.7, 7.199999999999999
17.1, 29.7, 7.199999999999999
38.7, 29.7, 7.199999999999999
39.0, 29.7, 7.199999999999999
44.7, 29.7, 7.199999999999999
53.4, 29.7, 7.199999999999999
54.6, 29.7, 7.199999999999999
57.6, 29.7, 7.199999999999999
71.7, 29.7, 7.199999999999999
77.4, 29.7, 7.199999999999999
77.7, 29.7, 7.199999999999999
16.2, 30.0, 7.199999999999999
16.5, 30.0, 7.199999999999999
38.7, 30.0, 7.199999999999999
39.0, 30.0, 7.199999999999999
44.7, 30.0, 7.199999999999999
53.4, 30.0, 7.199999999999999
54.6, 30.0, 7.199999999999999
57.6, 30.0, 7.199999999999999
71.7, 30.0, 7.199999999999999
77.1, 30.0, 7.199999999999999
77.4, 30.0, 7.199999999999999
77.7, 30.0, 7.199999999999999
78.0, 30.0, 7.199999999999999
15.9, 30.3, 7.199999999999999
16.2, 30.3, 7.199999999999999
39.0, 30.3, 7.199999999999999
44.7, 30.3, 7.199999999999999
53.4, 30.3, 7.199999999999999
54.6, 30.3, 7.199999999999999
57.6, 30.3, 7.199999999999999
71.4, 30.3, 7.199999999999999
71.7, 30.3, 7.199999999999999
77.1, 30.3, 7.199999999999999
78.0, 30.3, 7.199999999999999
78.3, 30.3, 7.199999999999999
15.6, 30.6, 7.199999999999999
15.9, 30.6, 7.199999999999999
39.0, 30.6, 7.199999999999999
44.7, 30.6, 7.199999999999999
53.4, 30.6, 7.199999999999999
54.6, 30.6, 7.199999999999999
57.6, 30.6, 7.199999999999999
71.1, 30.6, 7.199999999999999
71.4, 30.6, 7.199999999999999
76.5, 30.6, 7.199999999999999
76.8, 30.6, 7.199999999999999
77.1, 30.6, 7.199999999999999
78.3, 30.6, 7.199999999999999
78.6, 30.6, 7.199999999999999
14.7, 30.9, 7.199999999999999
15.0, 30.9, 7.199999999999999
15.3, 30.9, 7.199999999999999
15.6, 30.9, 7.199999999999999
39.0, 30.9, 7.199999999999999
44.4, 30.9, 7.199999999999999
44.7, 30.9, 7.199999999999999
53.4, 30.9, 7.199999999999999
54.6, 30.9, 7.199999999999999
57.3, 30.9, 7.199999999999999
57.6, 30.9, 7.199999999999999
71.1, 30.9, 7.199999999999999
76.2, 30.9, 7.199999999999999
76.5, 30.9, 7.199999999999999
77.1, 30.9, 7.199999999999999
78.6, 30.9, 7.199999999999999
14.7, 31.2, 7.199999999999999
15.0, 31.2, 7.199999999999999
15.3, 31.2, 7.199999999999999
39.0, 31.2, 7.199999999999999
44.4, 31.2, 7.199999999999999
53.4, 31.2, 7.199999999999999
54.6, 31.2, 7.199999999999999
57.0, 31.2, 7.199999999999999
57.3, 31.2, 7.199999999999999
70.8, 31.2, 7.199999999999999
71.1, 31.2, 7.199999999999999
76.2, 31.2, 7.199999999999999
76.8, 31.2, 7.199999999999999
77.1, 31.2, 7.199999999999999
78.6, 31.2, 7.199999999999999
14.7, 31.5, 7.199999999999999
15.3, 31.5, 7.199999999999999
39.0, 31.5, 7.199999999999999
44.4, 31.5, 7.199999999999999
44.7, 31.5, 7.199999999999999
53.4, 31.5, 7.199999999999999
54.6, 31.5, 7.199999999999999
57.0, 31.5, 7.199999999999999
70.5, 31.5, 7.199999999999999
70.8, 31.5, 7.199999999999999
76.2, 31.5, 7.199999999999999
76.8, 31.5, 7.199999999999999
78.3, 31.5, 7.199999999999999
78.6, 31.5, 7.199999999999999
14.4, 31.8, 7.199999999999999
14.7, 31.8, 7.199999999999999
15.0, 31.8, 7.199999999999999
15.3, 31.8, 7.199999999999999
39.0, 31.8, 7.199999999999999
44.7, 31.8, 7.199999999999999
53.4, 31.8, 7.199999999999999
54.6, 31.8, 7.199999999999999
54.9, 31.8, 7.199999999999999
56.7, 31.8, 7.199999999999999
57.0, 31.8, 7.199999999999999
69.9, 31.8, 7.199999999999999
70.2, 31.8, 7.199999999999999
70.5, 31.8, 7.199999999999999
75.9, 31.8, 7.199999999999999
76.2, 31.8, 7.199999999999999
76.5, 31.8, 7.199999999999999
76.8, 31.8, 7.199999999999999
78.3, 31.8, 7.199999999999999
13.2, 32.1, 7.199999999999999
13.5, 32.1, 7.199999999999999
14.1, 32.1, 7.199999999999999
14.4, 32.1, 7.199999999999999
14.7, 32.1, 7.199999999999999
15.0, 32.1, 7.199999999999999
15.3, 32.1, 7.199999999999999
39.0, 32.1, 7.199999999999999
44.7, 32.1, 7.199999999999999
53.4, 32.1, 7.199999999999999
53.7, 32.1, 7.199999999999999
54.6, 32.1, 7.199999999999999
54.9, 32.1, 7.199999999999999
56.4, 32.1, 7.199999999999999
56.7, 32.1, 7.199999999999999
69.9, 32.1, 7.199999999999999
75.6, 32.1, 7.199999999999999
75.9, 32.1, 7.199999999999999
76.5, 32.1, 7.199999999999999
78.0, 32.1, 7.199999999999999
78.3, 32.1, 7.199999999999999
13.2, 32.4, 7.199999999999999
13.5, 32.4, 7.199999999999999
13.8, 32.4, 7.199999999999999
14.1, 32.4, 7.199999999999999
15.3, 32.4, 7.199999999999999
39.0, 32.4, 7.199999999999999
44.7, 32.4, 7.199999999999999
53.4, 32.4, 7.199999999999999
53.7, 32.4, 7.199999999999999
54.6, 32.4, 7.199999999999999
56.4, 32.4, 7.199999999999999
69.9, 32.4, 7.199999999999999
75.6, 32.4, 7.199999999999999
